ID,Produto,Marca,Modelo,Vendedor,Class_Vendedor,Atividade,Comprador,Cidade,Estado,Preço,Data,Avaliação
A1,Smartphone,Samsung,Galaxy S10,Eletronics Inc.,4,24,João Silva,São Paulo,São Paulo,1500,2023-05-01 10:30:00,4
B2,Notebook,Dell,Inspiron 15,Mega Store,3,10,Maria Santos,Rio de Janeiro,Rio de Janeiro,3500,2023-05-01 11:15:00,5
C3,Smart TV,LG,OLED55C9,Tech Shop,5,36,José Lima,Belo Horizonte,Minas Gerais,5000,2023-05-01 12:20:00,3
D4,Smartphone,Apple,iPhone 12,Best Deals,2,6,Ana Costa,Brasília,Distrito Federal,6000,2023-05-01 14:45:00,5
E5,Notebook,HP,Pavilion X360,Info Shop,5,48,Pedro Santos,Porto Alegre,Rio Grande do Sul,3000,2023-05-01 15:30:00,4
F6,Smart TV,Sony,XBR-65A8G,Tech Store,4,20,Carolina Silva,Salvador,Bahia,4500,2023-05-01 16:10:00,3
G7,Smartphone,Xiaomi,Redmi Note 8,Mobile Center,3,12,Lucas Oliveira,Recife,Pernambuco,1200,2023-05-01 16:45:00,4
H8,Notebook,Lenovo,Ideapad 330,Mega Store,5,30,Mariana Costa,Curitiba,Paraná,2500,2023-05-01 17:20:00,5
I9,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,28,Gabriel Ferreira,Florianópolis,Santa Catarina,5500,2023-05-01 18:00:00,5
J10,Smartphone,Motorola,Moto G Power,Best Deals,3,8,Rafael Lima,Manaus,Amazonas,800,2023-05-01 18:45:00,4
K11,Notebook,Acer,Aspire 5,Info Shop,4,36,Renata Oliveira,Belém,Pará,2800,2023-05-01 19:30:00,3
L12,Smart TV,TCL,50S425,Tech Store,3,14,Ricardo Santos,Goiânia,Goiás,2000,2023-05-01 20:15:00,4
M13,Smartphone,Oppo,Find X2 Pro,Mobile Center,5,42,Fernanda Silva,Vitória,Espírito Santo,4500,2023-05-01 21:00:00,5
N14,Notebook,Asus,ROG Strix,Mega Store,5,22,Anderson Santos,Natal,Rio Grande do Norte,5500,2023-05-01 21:45:00,5
O15,Smart TV,Panasonic,Viera,Eletronics Inc.,4,16,Juliana Lima,Campinas,São Paulo,3500,2023-05-01 22:30:00,4
P16,Smartphone,Huawei,P40 Pro,Best Deals,3,8,Amanda Ferreira,Fortaleza,Ceará,3000,2023-05-01 23:15:00,5
Q17,Notebook,Samsung,Odyssey,Info Shop,4,38,Rodrigo Silva,São Luís,Maranhão,7000,2023-05-02 00:00:00,4
R18,Smart TV,Philips,55PUS7805/12,Tech Store,5,32,Camila Oliveira,João Pessoa,Paraíba,4000,2023-05-02 00:45:00,3
S19,Smartphone,Xiaomi,Mi 11,Mobile Center,5,12,Matheus Santos,Teresina,Piauí,1800,2023-05-02 01:30:00,4
T20,Notebook,Dell,XPS 13,Mega Store,4,26,Larissa Costa,Florianópolis,Santa Catarina,6000,2023-05-02 02:15:00,5
U21,Smart TV,LG,NanoCell,Eletronics Inc.,3,18,Marcelo Silva,Salvador,Bahia,2500,2023-05-02 03:00:00,4
V22,Smartphone,Apple,iPhone SE,Best Deals,5,10,Raquel Lima,Belo Horizonte,Minas Gerais,3500,2023-05-02 03:45:00,5
W23,Notebook,HP,Spectre x360,Info Shop,4,34,Gustavo Oliveira,Cuiabá,Mato Grosso,5500,2023-05-02 04:30:00,4
X24,Smart TV,Samsung,TU7000,Eletronics Inc.,4,14,Patrícia Santos,Porto Velho,Rondônia,3000,2023-05-02 05:15:00,3
Y25,Smartphone,OnePlus,9 Pro,Mobile Center,5,40,Luciana Oliveira,Maceió,Alagoas,5000,2023-05-02 06:00:00,5
Z26,Notebook,Lenovo,ThinkPad X1,Mega Store,5,20,Gabriel Lima,Recife,Pernambuco,4500,2023-05-02 06:45:00,4
AA27,Smart TV,Sony,BRAVIA X80J,Tech Store,4,12,André Santos,Manaus,Amazonas,4000,2023-05-02 07:30:00,3
AB28,Smartphone,Google,Pixel 5,Best Deals,3,24,Daniela Costa,Belo Horizonte,Minas Gerais,3000,2023-05-02 08:15:00,5
AC29,Notebook,Acer,Swift 3,Info Shop,5,30,Eduardo Silva,Porto Alegre,Rio Grande do Sul,2800,2023-05-02 09:00:00,4
AD30,Smart TV,LG,UN7300,Tech Store,3,14,Carolina Oliveira,Fortaleza,Ceará,2500,2023-05-02 09:45:00,3
AE31,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,4,18,Rodrigo Costa,Curitiba,Paraná,1500,2023-05-02 10:30:00,4
AF32,Notebook,Dell,Inspiron 14,Mega Store,5,22,Isabela Santos,Recife,Pernambuco,4000,2023-05-02 11:15:00,5
AG33,Smart TV,Samsung,QLED Q60T,Eletronics Inc.,4,28,Lucas Lima,Salvador,Bahia,3500,2023-05-02 12:00:00,5
AH34,Smartphone,Apple,iPhone 11,Best Deals,5,12,Amanda Oliveira,São Paulo,São Paulo,5000,2023-05-02 12:45:00,4
AI35,Notebook,Lenovo,Ideapad L340,Info Shop,4,16,Marcela Costa,Belo Horizonte,Minas Gerais,3000,2023-05-02 13:30:00,3
AJ36,Smart TV,Sony,XBR-55X805G,Tech Store,5,32,Gabriel Santos,Campinas,São Paulo,4500,2023-05-02 14:15:00,5
AK37,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,3,20,Mariana Lima,Rio de Janeiro,Rio de Janeiro,2500,2023-05-02 15:00:00,4
AL38,Notebook,Asus,VivoBook 15,Mega Store,5,18,Rafael Oliveira,Florianópolis,Santa Catarina,3500,2023-05-02 15:45:00,5
AM39,Smart TV,LG,OLED CX,Tech Store,4,26,Luiza Santos,Porto Alegre,Rio Grande do Sul,5500,2023-05-02 16:30:00,4
AN40,Smartphone,Xiaomi,Mi 10T Pro,Mobile Center,5,38,Isabella Costa,São Paulo,São Paulo,4000,2023-05-02 17:15:00,3
AO41,Notebook,HP,Envy x360,Info Shop,3,10,João Oliveira,Belo Horizonte,Minas Gerais,4500,2023-05-02 18:00:00,4
AP42,Smart TV,Samsung,TU8000,Eletronics Inc.,5,24,Maria Lima,Recife,Pernambuco,3000,2023-05-02 18:45:00,5
AQ43,Smartphone,Apple,iPhone XR,Best Deals,4,16,Carlos Santos,Salvador,Bahia,5000,2023-05-02 19:30:00,5
AR44,Notebook,Dell,G3 15,Mega Store,4,22,Sabrina Costa,Curitiba,Paraná,3800,2023-05-02 20:15:00,4
AS45,Smart TV,Sony,BRAVIA X90J,Tech Store,5,32,André Oliveira,Manaus,Amazonas,5500,2023-05-02 21:00:00,5
